,index,timestamp,accelx,accely,accelz,current,gyrox,gyroy,gyroz,temp,volt
7358,36328,09/08/2021 07:53:48,-2.128,-0.39,9.548,0.3,-0.057,-0.014,0.01,34.0,0.86
7359,44558,09/08/2021 10:08:31,-2.059,-0.071,9.504,0.3,-0.056,-0.02,0.01,49.0,0.84
7360,30086,09/08/2021 06:11:41,-2.08,-0.328,9.643,0.4,-0.052,-0.013,0.009,33.75,0.87
7361,39812,09/08/2021 08:50:41,-2.14,-0.392,9.557,0.4,-0.057,-0.013,0.011,41.75,0.85
7362,15680,09/08/2021 02:16:27,-2.094,-0.363,9.495,0.1,-0.055,-0.012,0.011,34.5,0.85
7363,12939,09/08/2021 01:31:26,-2.035,-0.33,9.651,0.2,-0.052,-0.017,0.012,34.75,0.85
7364,12526,09/08/2021 01:24:32,-2.078,-0.344,9.495,0.2,-0.056,-0.017,0.011,34.5,0.85
7365,30096,09/08/2021 06:11:51,-2.087,-0.375,9.572,0.2,-0.057,-0.019,0.009,34.0,0.84
7366,19804,09/08/2021 03:23:35,-2.094,-0.366,9.519,0.2,-0.054,-0.02,0.012,34.0,0.85
7367,45398,09/08/2021 10:22:23,-2.061,-0.11,9.61,0.2,-0.059,-0.018,0.01,42.5,0.87
7368,29753,09/08/2021 06:06:17,-2.037,-0.366,9.636,0.2,-0.059,-0.014,0.009,33.5,0.84
7369,24488,09/08/2021 04:39:40,-2.099,-0.347,9.533,0.3,-0.054,-0.015,0.012,33.75,0.86
7370,43614,09/08/2021 09:53:12,-2.145,-0.155,9.593,0.1,-0.051,-0.012,0.012,50.0,0.84
7371,21346,09/08/2021 03:48:49,-2.092,-0.411,9.54,0.3,-0.053,-0.015,0.011,34.25,0.85
7372,24715,09/08/2021 04:43:27,-2.087,-0.351,9.598,0.3,-0.058,-0.015,0.012,33.25,0.85
7373,35318,09/08/2021 07:37:22,-2.116,-0.39,9.586,0.4,-0.054,-0.012,0.012,33.75,0.84
7374,12935,09/08/2021 01:31:22,-2.149,-0.339,9.591,0.4,-0.056,-0.019,0.009,34.75,0.86
7375,33154,09/08/2021 07:02:06,-2.09,-0.351,9.624,0.5,-0.057,-0.015,0.01,34.0,0.84
7376,4941,09/07/2021 23:20:53,-2.133,-0.356,9.646,0.3,-0.058,-0.016,0.008,35.5,0.86
7377,26315,09/08/2021 05:09:48,-2.09,-0.337,9.56,0.2,-0.057,-0.014,0.007,33.5,0.84
7378,33371,09/08/2021 07:05:44,-2.152,-0.361,9.591,0.3,-0.054,-0.015,0.012,34.0,0.86
7379,7703,09/08/2021 00:05:45,-2.066,-0.33,9.545,0.4,-0.054,-0.017,0.009,34.75,0.85
7380,28529,09/08/2021 05:46:08,-2.121,-0.375,9.583,0.4,-0.055,-0.016,0.011,34.25,0.85
7381,7913,09/08/2021 00:09:16,-2.039,-0.347,9.567,0.1,-0.056,-0.016,0.012,35.0,0.85
7382,29839,09/08/2021 06:07:39,-2.078,-0.387,9.533,0.2,-0.053,-0.016,0.011,33.5,0.84
7383,2405,09/07/2021 22:39:26,-2.082,-0.328,9.521,0.3,-0.057,-0.014,0.01,37.25,0.85
7384,40348,09/08/2021 08:59:34,-2.111,-0.076,9.61,0.5,-0.052,-0.015,0.013,40.5,0.85
7385,43042,09/08/2021 09:43:48,-2.09,-0.105,9.615,0.4,-0.056,-0.016,0.011,49.0,0.86
7386,8487,09/08/2021 00:18:14,-2.027,-0.325,9.555,0.1,-0.056,-0.017,0.009,34.5,0.87
7387,19096,09/08/2021 03:11:58,-2.051,-0.402,9.55,0.5,-0.056,-0.016,0.01,33.5,0.86
7388,88,09/07/2021 22:01:28,-2.066,-0.371,9.54,0.2,-0.056,-0.019,0.008,34.25,0.86
7389,29626,09/08/2021 06:04:20,-2.082,-0.356,9.631,0.5,-0.052,-0.014,0.01,33.75,0.84
7390,14930,09/08/2021 02:04:12,-2.073,-0.385,9.641,0.2,-0.053,-0.015,0.009,34.25,0.84
7391,45951,09/08/2021 10:31:27,-2.126,-0.124,9.538,0.1,-0.055,-0.019,0.015,44.25,0.84
7392,2522,09/07/2021 22:41:23,-2.145,-0.318,9.552,0.1,-0.057,-0.017,0.013,37.0,0.85
7393,27561,09/08/2021 05:30:25,-2.188,-0.395,9.507,0.2,-0.052,-0.016,0.01,33.25,0.85
7394,12986,09/08/2021 01:32:07,-2.075,-0.325,9.524,0.1,-0.05,-0.015,0.009,34.5,0.86
7395,35984,09/08/2021 07:48:04,-2.197,-0.342,9.598,0.1,-0.055,-0.015,0.007,34.25,0.85
7396,46425,09/08/2021 10:39:01,-2.099,-0.129,9.526,0.4,-0.059,-0.018,0.009,43.0,0.84
7397,8337,09/08/2021 00:16:08,-2.047,-0.387,9.631,0.2,-0.054,-0.014,0.013,35.0,0.84
7398,8187,09/08/2021 00:13:43,-2.051,-0.292,9.617,0.1,-0.054,-0.015,0.007,35.5,0.86
7399,29475,09/08/2021 06:01:48,-2.128,-0.316,9.543,0.2,-0.054,-0.013,0.011,33.5,0.86
7400,12792,09/08/2021 01:28:59,-2.056,-0.423,9.538,0.4,-0.056,-0.018,0.012,34.5,0.85
7401,7556,09/08/2021 00:03:18,-2.056,-0.354,9.572,0.3,-0.058,-0.015,0.011,34.75,0.85
7402,21266,09/08/2021 03:47:29,-2.087,-0.351,9.485,0.1,-0.054,-0.017,0.011,34.0,0.86
7403,28497,09/08/2021 05:45:36,-2.087,-0.325,9.533,0.3,-0.054,-0.016,0.015,33.25,0.84
7404,27948,09/08/2021 05:36:52,-2.092,-0.359,9.572,0.2,-0.055,-0.015,0.01,34.0,0.85
7405,24434,09/08/2021 04:38:52,-2.104,-0.385,9.646,0.1,-0.055,-0.019,0.01,34.0,0.86
7406,23897,09/08/2021 04:29:54,-2.142,-0.361,9.603,0.3,-0.054,-0.015,0.011,33.5,0.85
7407,6556,09/07/2021 23:47:17,-2.027,-0.38,9.591,0.2,-0.053,-0.015,0.009,35.25,0.86
7408,33845,09/08/2021 07:13:27,-2.123,-0.318,9.581,0.5,-0.055,-0.015,0.01,33.5,0.85
7409,36346,09/08/2021 07:54:06,-2.169,-0.392,9.617,0.1,-0.053,-0.015,0.011,34.0,0.84
7410,26635,09/08/2021 05:15:09,-2.14,-0.342,9.615,0.1,-0.055,-0.017,0.012,34.0,0.85
7411,34014,09/08/2021 07:16:17,-2.068,-0.351,9.595,0.1,-0.056,-0.014,0.01,33.75,0.84
7412,31268,09/08/2021 06:31:13,-2.142,-0.363,9.643,0.1,-0.054,-0.017,0.011,33.25,0.85
7413,46508,09/08/2021 10:40:06,-2.094,-0.083,9.555,0.2,-0.054,-0.019,0.01,43.5,0.84
7414,41573,09/08/2021 09:19:48,-2.08,-0.114,9.564,0.4,-0.042,-0.008,-0.003,47.25,0.85
7415,29717,09/08/2021 06:05:41,-2.075,-0.354,9.605,0.3,-0.055,-0.019,0.008,34.0,0.86
7416,11966,09/08/2021 01:15:20,-2.099,-0.383,9.514,0.5,-0.058,-0.017,0.013,35.0,0.85
7417,13480,09/08/2021 01:40:17,-2.08,-0.378,9.624,0.4,-0.055,-0.016,0.01,34.0,0.86
7418,28532,09/08/2021 05:46:11,-2.085,-0.347,9.586,0.2,-0.053,-0.014,0.004,33.75,0.86
7419,40999,09/08/2021 09:10:22,-2.106,-0.117,9.615,0.1,-0.058,-0.012,0.011,45.0,0.84
7420,46128,09/08/2021 10:34:25,-2.056,-0.083,9.586,0.3,-0.075,-0.019,0.008,45.0,0.86
7421,39749,09/08/2021 08:49:38,-2.135,-0.421,9.55,0.1,-0.054,-0.014,0.01,41.75,0.85
7422,19186,09/08/2021 03:13:28,-2.13,-0.378,9.591,0.3,-0.054,-0.015,0.009,34.25,0.84
7423,38263,09/08/2021 08:25:39,-2.078,-0.426,9.557,0.1,-0.057,-0.024,0.013,40.0,0.85
7424,5912,09/07/2021 23:36:38,-2.07,-0.387,9.588,0.2,-0.055,-0.014,0.011,35.5,0.85
7425,31067,09/08/2021 06:27:53,-2.061,-0.383,9.576,0.2,-0.056,-0.017,0.01,33.5,0.85
7426,25722,09/08/2021 05:00:03,-2.085,-0.354,9.629,0.2,-0.054,-0.015,0.008,33.5,0.85
7427,39104,09/08/2021 08:38:52,-2.14,-0.45,9.567,0.1,-0.056,-0.018,0.007,37.75,0.87
7428,40643,09/08/2021 09:04:29,-2.063,-0.105,9.478,0.1,-0.062,-0.016,0.023,42.0,0.84
7429,11635,09/08/2021 01:09:53,-2.082,-0.344,9.591,0.3,-0.055,-0.018,0.009,34.25,0.85
7430,11031,09/08/2021 01:00:01,-2.09,-0.392,9.557,0.1,-0.052,-0.016,0.012,34.75,0.86
7431,7757,09/08/2021 00:06:39,-2.03,-0.397,9.543,0.2,-0.055,-0.013,0.011,35.0,0.84
7432,32449,09/08/2021 06:50:46,-2.037,-0.356,9.581,0.5,-0.055,-0.015,0.008,34.0,0.84
7433,20513,09/08/2021 03:35:15,-2.07,-0.392,9.598,0.3,-0.054,-0.015,0.007,34.25,0.84
7434,32454,09/08/2021 06:50:51,-2.078,-0.344,9.569,0.2,-0.054,-0.018,0.009,34.0,0.86
7435,1720,09/07/2021 22:28:14,-2.08,-0.349,9.581,0.1,-0.055,-0.017,0.011,38.5,0.86
7436,1059,09/07/2021 22:17:21,-2.047,-0.328,9.5,0.1,-0.057,-0.016,0.009,38.25,0.86
7437,35745,09/08/2021 07:44:06,-2.102,-0.39,9.507,0.3,-0.055,-0.016,0.01,34.0,0.84
7438,47140,09/08/2021 10:50:29,-2.13,-0.131,9.581,0.2,-0.051,-0.019,0.01,39.75,0.84
7439,2775,09/07/2021 22:45:33,-2.066,-0.349,9.521,0.2,-0.055,-0.019,0.011,37.0,0.84
7440,5568,09/07/2021 23:30:58,-2.039,-0.368,9.583,0.2,-0.055,-0.019,0.01,35.5,0.87
7441,21800,09/08/2021 03:56:17,-2.164,-0.335,9.595,0.3,-0.055,-0.013,0.011,34.25,0.86
7442,35330,09/08/2021 07:37:33,-2.104,-0.337,9.545,0.1,-0.054,-0.014,0.01,34.0,0.85
7443,36005,09/08/2021 07:48:25,-2.097,-0.359,9.567,0.2,-0.057,-0.017,0.009,33.75,0.87
7444,3823,09/07/2021 23:02:28,-2.09,-0.328,9.56,0.2,-0.055,-0.018,0.012,36.25,0.86
7445,41194,09/08/2021 09:13:37,-2.087,-0.052,9.583,0.1,-0.054,-0.016,0.012,47.25,0.86
7446,35750,09/08/2021 07:44:11,-2.109,-0.349,9.619,0.1,-0.053,-0.015,0.009,34.0,0.86
7447,44228,09/08/2021 10:03:04,-2.015,-0.1,9.658,0.3,-0.06,-0.017,0.014,50.0,0.82
7448,15835,09/08/2021 02:18:57,-2.128,-0.375,9.643,0.3,-0.056,-0.015,0.009,35.0,0.84
7449,42284,09/08/2021 09:31:35,-2.042,-0.102,9.593,0.2,-0.056,-0.016,0.009,50.0,0.84
7450,26769,09/08/2021 05:17:23,-2.087,-0.363,9.619,0.3,-0.055,-0.016,0.009,33.5,0.86
7451,32856,09/08/2021 06:57:11,-2.097,-0.407,9.617,0.1,-0.054,-0.018,0.008,33.75,0.84
7452,21435,09/08/2021 03:50:14,-2.08,-0.383,9.636,0.3,-0.057,-0.015,0.011,34.0,0.86
7453,27575,09/08/2021 05:30:39,-2.104,-0.344,9.576,0.3,-0.055,-0.012,0.013,34.0,0.85
7454,22874,09/08/2021 04:12:56,-2.147,-0.347,9.612,0.3,-0.056,-0.017,0.013,34.75,0.85
7455,34689,09/08/2021 07:27:02,-2.042,-0.308,9.562,0.4,-0.053,-0.014,0.009,33.75,0.86
7456,45151,09/08/2021 10:18:16,-2.039,-0.088,9.509,0.4,-0.054,-0.014,0.011,44.25,0.86
7457,17084,09/08/2021 02:39:11,-2.09,-0.368,9.588,0.3,-0.051,-0.019,0.011,34.25,0.85
7458,2999,09/07/2021 22:49:17,-2.099,-0.361,9.55,0.2,-0.06,-0.013,0.011,36.75,0.86
7459,17175,09/08/2021 02:40:42,-2.094,-0.335,9.581,0.4,-0.053,-0.02,0.01,34.25,0.86
7460,37751,09/08/2021 08:17:06,-2.097,-0.387,9.49,0.1,-0.056,-0.018,0.01,39.5,0.85
7461,42337,09/08/2021 09:32:28,-2.099,-0.081,9.562,0.4,-0.055,-0.015,0.011,50.5,0.84
7462,43410,09/08/2021 09:49:47,-2.042,-0.134,9.679,0.1,-0.053,-0.015,0.012,49.0,0.83
7463,16871,09/08/2021 02:35:37,-2.118,-0.342,9.576,0.2,-0.054,-0.015,0.009,34.5,0.85
7464,8602,09/08/2021 00:20:09,-2.147,-0.351,9.607,0.2,-0.056,-0.019,0.011,34.5,0.85
7465,46202,09/08/2021 10:35:35,-2.044,-0.105,9.624,0.5,-0.057,-0.016,0.011,45.75,0.85
7466,7136,09/07/2021 23:56:28,-2.106,-0.349,9.564,0.3,-0.055,-0.015,0.012,35.25,0.85
7467,34172,09/08/2021 07:18:24,-2.161,-0.342,9.588,0.2,-0.056,-0.016,0.008,33.5,0.87
7468,19790,09/08/2021 03:23:21,-2.147,-0.373,9.56,0.2,-0.057,-0.017,0.011,34.25,0.85
7469,318,09/07/2021 22:05:14,-2.085,-0.354,9.603,0.5,-0.055,-0.018,0.012,40.0,0.85
7470,19032,09/08/2021 03:10:53,-2.106,-0.349,9.603,0.4,-0.053,-0.018,0.007,33.75,0.85
7471,10549,09/08/2021 00:51:58,-2.09,-0.344,9.598,0.3,-0.053,-0.018,0.009,35.25,0.86
7472,34953,09/08/2021 07:31:20,-2.085,-0.404,9.572,0.4,-0.058,-0.017,0.009,33.75,0.86
7473,22250,09/08/2021 04:03:37,-2.102,-0.339,9.603,0.2,-0.052,-0.016,0.012,33.75,0.85
7474,37491,09/08/2021 08:12:52,-2.145,-0.38,9.574,0.3,-0.058,-0.013,0.011,40.5,0.85
7475,9356,09/08/2021 00:32:41,-2.106,-0.395,9.493,0.1,-0.056,-0.015,0.011,34.5,0.87
7476,32120,09/08/2021 06:45:20,-2.078,-0.332,9.548,0.4,-0.055,-0.017,0.012,33.5,0.86
7477,17745,09/08/2021 02:50:07,-2.078,-0.342,9.588,0.3,-0.054,-0.015,0.01,34.25,0.85
7478,27921,09/08/2021 05:36:25,-2.099,-0.363,9.61,0.4,-0.055,-0.015,0.011,33.75,0.85
7479,37201,09/08/2021 08:08:02,-2.08,-0.416,9.627,0.3,-0.058,-0.016,0.014,39.75,0.85
7480,1504,09/07/2021 22:24:38,-2.082,-0.371,9.536,0.3,-0.056,-0.018,0.011,37.5,0.86
7481,43852,09/08/2021 09:57:04,-2.027,-0.153,9.562,0.3,-0.059,-0.011,0.014,50.0,0.84
7482,14583,09/08/2021 01:58:29,-2.173,-0.354,9.579,0.3,-0.053,-0.013,0.01,33.75,0.84
7483,14982,09/08/2021 02:05:04,-2.061,-0.368,9.528,0.1,-0.053,-0.016,0.008,34.75,0.84
7484,23843,09/08/2021 04:29:02,-2.147,-0.332,9.564,0.3,-0.056,-0.018,0.011,33.75,0.85
7485,36925,09/08/2021 08:03:37,-2.121,-0.351,9.562,0.2,-0.055,-0.016,0.01,39.0,0.85
7486,19105,09/08/2021 03:12:07,-2.063,-0.335,9.586,0.1,-0.055,-0.016,0.012,34.0,0.86
7487,5647,09/07/2021 23:32:17,-2.082,-0.363,9.543,0.1,-0.055,-0.017,0.013,35.75,0.85
7488,28868,09/08/2021 05:51:44,-2.104,-0.39,9.619,0.1,-0.056,-0.015,0.01,33.75,0.86
7489,20337,09/08/2021 03:32:19,-2.03,-0.366,9.615,0.1,-0.055,-0.016,0.009,34.0,0.85
7490,5248,09/07/2021 23:25:44,-2.066,-0.32,9.562,0.4,-0.054,-0.015,0.012,35.5,0.84
7491,38343,09/08/2021 08:26:57,-2.154,-0.442,9.502,0.1,-0.056,-0.017,0.012,40.75,0.85
7492,16115,09/08/2021 02:23:17,-2.094,-0.337,9.495,0.2,-0.054,-0.015,0.009,34.5,0.86
7493,19886,09/08/2021 03:24:57,-2.111,-0.414,9.526,0.1,-0.054,-0.014,0.01,34.0,0.84
7494,33589,09/08/2021 07:09:11,-2.109,-0.359,9.588,0.4,-0.055,-0.017,0.01,33.75,0.86
7495,28093,09/08/2021 05:39:07,-2.087,-0.33,9.598,0.3,-0.056,-0.014,0.012,34.0,0.86
7496,7151,09/07/2021 23:56:43,-2.138,-0.359,9.581,0.4,-0.052,-0.015,0.01,35.5,0.86
7497,1580,09/07/2021 22:25:54,-2.099,-0.368,9.495,0.1,-0.057,-0.016,0.01,37.25,0.85
7498,9910,09/08/2021 00:41:50,-2.116,-0.301,9.562,0.1,-0.054,-0.015,0.01,34.75,0.84
7499,16308,09/08/2021 02:26:16,-2.142,-0.337,9.574,0.3,-0.056,-0.018,0.013,34.5,0.86
7500,24582,09/08/2021 04:41:14,-2.128,-0.339,9.557,0.4,-0.053,-0.015,0.012,34.25,0.84
7501,16199,09/08/2021 02:24:41,-2.13,-0.399,9.557,0.2,-0.056,-0.015,0.009,34.0,0.85
7502,6530,09/07/2021 23:46:51,-2.063,-0.347,9.55,0.2,-0.055,-0.018,0.014,35.5,0.86
7503,36338,09/08/2021 07:53:58,-2.047,-0.363,9.581,0.3,-0.053,-0.016,0.007,34.5,0.86
7504,2663,09/07/2021 22:43:42,-2.066,-0.332,9.631,0.3,-0.054,-0.015,0.01,37.25,0.84
7505,1966,09/07/2021 22:32:20,-2.111,-0.375,9.533,0.4,-0.051,-0.016,0.011,38.0,0.84
7506,4628,09/07/2021 23:15:39,-2.082,-0.378,9.581,0.1,-0.055,-0.02,0.008,36.0,0.86
7507,41398,09/08/2021 09:16:53,-2.068,-0.098,9.574,0.4,-0.055,-0.018,0.007,47.25,0.86
7508,39971,09/08/2021 08:53:20,-2.164,-0.201,9.665,0.4,-0.054,-0.02,0.007,40.25,0.84
7509,29719,09/08/2021 06:05:43,-2.07,-0.351,9.581,0.5,-0.053,-0.013,0.01,33.75,0.85
7510,2171,09/07/2021 22:35:40,-2.027,-0.33,9.569,0.4,-0.053,-0.019,0.012,38.0,0.84
7511,45531,09/08/2021 10:24:36,-2.001,-0.169,9.6,0.5,-0.057,-0.017,0.01,41.75,0.83
7512,11222,09/08/2021 01:03:10,-2.094,-0.347,9.672,0.2,-0.055,-0.01,0.012,35.0,0.85
7513,12813,09/08/2021 01:29:20,-2.09,-0.383,9.562,0.3,-0.055,-0.018,0.01,34.25,0.85
7514,40119,09/08/2021 08:55:48,-2.082,-0.241,9.454,0.3,-0.06,-0.013,0.011,40.5,0.86
7515,42693,09/08/2021 09:38:06,-2.082,-0.158,9.612,0.3,-0.054,-0.018,0.011,49.25,0.82
7516,24783,09/08/2021 04:44:35,-2.121,-0.378,9.502,0.1,-0.053,-0.015,0.009,33.75,0.86
7517,1338,09/07/2021 22:22:00,-2.116,-0.349,9.569,0.3,-0.057,-0.016,0.008,37.75,0.86
7518,24900,09/08/2021 04:46:33,-2.149,-0.392,9.651,0.2,-0.055,-0.015,0.012,34.0,0.84
7519,35423,09/08/2021 07:39:06,-2.14,-0.375,9.579,0.2,-0.057,-0.017,0.014,34.0,0.85
7520,33174,09/08/2021 07:02:26,-2.078,-0.342,9.543,0.2,-0.054,-0.013,0.012,34.0,0.85
7521,12242,09/08/2021 01:19:57,-2.061,-0.426,9.588,0.4,-0.054,-0.018,0.01,34.0,0.87
7522,25401,09/08/2021 04:54:50,-2.13,-0.32,9.583,0.4,-0.057,-0.015,0.009,34.0,0.85
7523,40229,09/08/2021 08:57:34,-2.133,-0.169,9.619,0.4,-0.061,-0.013,0.011,41.5,0.86
7524,6220,09/07/2021 23:41:46,-2.092,-0.342,9.591,0.2,-0.054,-0.015,0.009,35.5,0.85
7525,42150,09/08/2021 09:29:21,-2.032,-0.15,9.586,0.2,-0.056,-0.02,0.011,50.25,0.84
7526,5705,09/07/2021 23:33:12,-2.094,-0.378,9.548,0.1,-0.058,-0.017,0.011,36.0,0.84
7527,16596,09/08/2021 02:31:05,-2.054,-0.452,9.619,0.4,-0.055,-0.018,0.013,34.75,0.86
7528,2926,09/07/2021 22:48:04,-2.092,-0.368,9.533,0.4,-0.054,-0.016,0.013,36.5,0.85
7529,6410,09/07/2021 23:44:51,-2.073,-0.347,9.536,0.4,-0.056,-0.016,0.012,35.0,0.86
7530,2878,09/07/2021 22:47:16,-2.082,-0.387,9.509,0.5,-0.054,-0.014,0.012,37.0,0.87
7531,11613,09/08/2021 01:09:30,-2.109,-0.371,9.605,0.3,-0.054,-0.017,0.011,35.0,0.84
7532,36400,09/08/2021 07:55:00,-2.094,-0.373,9.526,0.2,-0.055,-0.016,0.009,34.0,0.85
7533,11408,09/08/2021 01:06:16,-2.073,-0.356,9.607,0.5,-0.056,-0.017,0.01,34.5,0.86
7534,43449,09/08/2021 09:50:27,-2.197,-0.172,9.567,0.3,-0.059,-0.017,0.009,49.0,0.86
7535,4975,09/07/2021 23:21:27,-2.128,-0.373,9.555,0.3,-0.054,-0.017,0.013,36.0,0.83
7536,41594,09/08/2021 09:20:09,-2.068,-0.064,9.593,0.1,-0.054,-0.023,0.006,48.0,0.84
7537,34229,09/08/2021 07:19:21,-2.121,-0.39,9.581,0.1,-0.057,-0.019,0.01,34.0,0.84
7538,42060,09/08/2021 09:27:51,-2.099,-0.155,9.607,0.3,-0.057,-0.013,0.011,49.75,0.84
7539,23859,09/08/2021 04:29:16,-2.08,-0.33,9.581,0.2,-0.055,-0.015,0.01,34.25,0.85
7540,6212,09/07/2021 23:41:38,-2.08,-0.361,9.564,0.1,-0.054,-0.017,0.011,35.75,0.84
7541,10416,09/08/2021 00:49:49,-2.104,-0.385,9.643,0.2,-0.054,-0.017,0.008,35.25,0.86
7542,19815,09/08/2021 03:23:46,-2.082,-0.349,9.581,0.2,-0.054,-0.02,0.013,33.5,0.85
7543,16972,09/08/2021 02:37:19,-2.066,-0.438,9.543,0.3,-0.058,-0.017,0.01,34.25,0.84
7544,8754,09/08/2021 00:22:41,-2.047,-0.339,9.552,0.4,-0.054,-0.018,0.01,34.25,0.84
7545,32225,09/08/2021 06:47:05,-2.104,-0.342,9.55,0.4,-0.056,-0.013,0.009,33.0,0.84
7546,31398,09/08/2021 06:33:23,-2.097,-0.385,9.591,0.2,-0.053,-0.013,0.011,33.5,0.85
7547,41014,09/08/2021 09:10:37,-2.059,-0.028,9.572,0.2,-0.058,-0.015,0.009,45.75,0.86
7548,9719,09/08/2021 00:38:39,-2.056,-0.366,9.61,0.1,-0.057,-0.018,0.011,34.5,0.86
7549,25837,09/08/2021 05:01:58,-2.121,-0.38,9.583,0.3,-0.057,-0.016,0.013,33.75,0.85
7550,33155,09/08/2021 07:02:07,-2.128,-0.416,9.6,0.4,-0.057,-0.012,0.009,33.5,0.86
7551,26744,09/08/2021 05:16:58,-2.061,-0.361,9.639,0.3,-0.055,-0.012,0.008,33.25,0.87
7552,29455,09/08/2021 06:01:28,-2.085,-0.356,9.574,0.3,-0.052,-0.016,0.008,33.25,0.86
7553,35286,09/08/2021 07:36:53,-2.082,-0.27,9.61,0.1,-0.054,-0.017,0.013,34.0,0.84
7554,2351,09/07/2021 22:38:32,-2.09,-0.294,9.605,0.3,-0.057,-0.015,0.013,37.0,0.86
7555,12399,09/08/2021 01:22:25,-2.102,-0.356,9.54,0.1,-0.054,-0.018,0.014,35.0,0.86
7556,21218,09/08/2021 03:46:41,-2.111,-0.356,9.583,0.3,-0.054,-0.015,0.012,34.0,0.84
7557,8107,09/08/2021 00:12:30,-2.042,-0.308,9.526,0.4,-0.054,-0.015,0.012,34.5,0.85
7558,8168,09/08/2021 00:13:26,-2.114,-0.356,9.619,0.2,-0.056,-0.019,0.009,35.25,0.85
7559,33613,09/08/2021 07:09:35,-2.152,-0.366,9.591,0.3,-0.056,-0.018,0.009,34.0,0.86
7560,44800,09/08/2021 10:12:33,-2.051,-0.148,9.543,0.3,-0.057,-0.014,0.014,46.75,0.86
7561,5790,09/07/2021 23:34:36,-2.094,-0.366,9.603,0.1,-0.058,-0.015,0.011,35.0,0.85
7562,44151,09/08/2021 10:01:51,-2.106,-0.093,9.579,0.5,-0.056,-0.014,0.011,50.0,0.84
7563,14510,09/08/2021 01:57:16,-2.094,-0.383,9.564,0.1,-0.052,-0.015,0.012,34.0,0.84
7564,162,09/07/2021 22:02:42,-2.051,-0.292,9.612,0.5,-0.055,-0.016,0.009,37.25,0.84
7565,22879,09/08/2021 04:13:01,-2.126,-0.395,9.643,0.4,-0.053,-0.015,0.008,34.75,0.84
7566,36947,09/08/2021 08:03:59,-2.121,-0.411,9.6,0.2,-0.052,-0.013,0.01,39.5,0.86
7567,24303,09/08/2021 04:36:40,-2.109,-0.363,9.586,0.1,-0.056,-0.015,0.011,34.0,0.84
7568,36162,09/08/2021 07:51:02,-2.116,-0.337,9.691,0.1,-0.051,-0.019,0.01,34.0,0.87
7569,7553,09/08/2021 00:03:15,-2.085,-0.308,9.567,0.2,-0.051,-0.018,0.011,35.0,0.84
7570,2802,09/07/2021 22:46:00,-2.047,-0.342,9.536,0.2,-0.055,-0.015,0.012,37.0,0.84
7571,32730,09/08/2021 06:55:04,-2.059,-0.359,9.588,0.1,-0.055,-0.015,0.009,33.75,0.87
7572,25215,09/08/2021 04:51:43,-2.109,-0.363,9.617,0.3,-0.061,-0.017,0.009,34.0,0.85
7573,10257,09/08/2021 00:47:10,-2.09,-0.332,9.567,0.2,-0.057,-0.013,0.008,35.0,0.85
7574,3292,09/07/2021 22:54:03,-2.092,-0.38,9.557,0.6,-0.056,-0.016,0.011,36.25,0.84
7575,13716,09/08/2021 01:44:10,-2.082,-0.308,9.55,0.4,-0.054,-0.014,0.013,34.75,0.86
7576,30466,09/08/2021 06:18:00,-2.152,-0.339,9.543,0.3,-0.057,-0.013,0.009,34.0,0.85
7577,17597,09/08/2021 02:47:39,-2.08,-0.373,9.588,0.2,-0.057,-0.016,0.011,34.25,0.86
7578,36250,09/08/2021 07:52:30,-2.114,-0.399,9.619,0.3,-0.055,-0.021,0.011,34.0,0.87
7579,14769,09/08/2021 02:01:31,-2.092,-0.301,9.583,0.6,-0.054,-0.018,0.009,34.5,0.84
7580,44008,09/08/2021 09:59:41,-2.056,-0.179,9.593,0.2,-0.055,-0.013,0.01,50.0,0.84
7581,8482,09/08/2021 00:18:08,-2.044,-0.383,9.61,0.2,-0.055,-0.016,0.008,34.5,0.85
7582,18302,09/08/2021 02:59:06,-2.142,-0.344,9.536,0.4,-0.055,-0.019,0.012,34.5,0.86
7583,17063,09/08/2021 02:38:50,-2.051,-0.363,9.555,0.1,-0.056,-0.013,0.013,34.5,0.85
7584,29332,09/08/2021 05:59:25,-2.08,-0.361,9.67,0.3,-0.052,-0.017,0.012,33.75,0.85
7585,31617,09/08/2021 06:37:02,-2.056,-0.349,9.603,0.3,-0.053,-0.017,0.012,33.25,0.85
7586,16385,09/08/2021 02:27:33,-2.051,-0.373,9.593,0.1,-0.057,-0.014,0.011,34.75,0.85
7587,19091,09/08/2021 03:11:53,-2.059,-0.342,9.61,0.2,-0.055,-0.013,0.009,33.5,0.85
7588,26255,09/08/2021 05:08:57,-2.09,-0.371,9.627,0.4,-0.054,-0.017,0.01,33.75,0.84
7589,5682,09/07/2021 23:32:52,-2.099,-0.316,9.574,0.4,-0.053,-0.019,0.007,35.75,0.85
7590,43721,09/08/2021 09:54:59,-2.051,0.002,9.385,0.2,-0.057,-0.021,0.009,50.0,0.84
7591,16254,09/08/2021 02:25:25,-2.073,-0.371,9.521,0.1,-0.057,-0.017,0.011,34.0,0.85
7592,38969,09/08/2021 08:36:47,-2.154,-0.471,9.607,0.3,-0.055,-0.014,0.011,38.5,0.84
7593,35041,09/08/2021 07:32:48,-2.104,-0.325,9.605,0.1,-0.055,-0.017,0.012,34.0,0.86
